model	objective	reaction	flux	status	minimum	maximum	fraction_optimum
./model.xml	obj	R_12DGR161tipp	0.0	optimal	0.0	1.9235332239718265e-08	1.0
./model.xml	obj	R_12PPDRDH	0.0	optimal	0.0	1.1708463102437208e-08	1.0
./model.xml	obj	R_1P2CBXLCYCL	0.0	optimal	0.0	1.5388265791774612e-07	1.0
./model.xml	obj	R_1P2CBXLR	0.0	optimal	0.0	1000.0000000769478	1.0
./model.xml	obj	R_2AGPE120tipp	0.0	optimal	0.0	9.618472063266379e-09	1.0
./model.xml	obj	R_2AGPE141tipp	0.0	optimal	0.0	7.694777650613106e-09	1.0
./model.xml	obj	R_2AGPE161tipp	0.0	optimal	0.0	7.694108461464571e-09	1.0
./model.xml	obj	R_2AGPEAT120	0.0	optimal	0.0	7.694127073377925e-09	1.0
./model.xml	obj	R_2AGPEAT141	0.0	optimal	0.0	7.694136715227535e-09	1.0
./model.xml	obj	R_2AGPEAT161	0.0	optimal	0.0	7.694295578436661e-09	1.0
./model.xml	obj	R_2AGPG120tipp	0.0	optimal	0.0	7.694283414487157e-09	1.0
./model.xml	obj	R_2AGPG140tipp	0.0	optimal	0.0	7.694283414487157e-09	1.0
./model.xml	obj	R_2AGPG141tipp	0.0	optimal	0.0	7.69428341448716e-09	1.0
./model.xml	obj	R_2AGPG161tipp	0.0	optimal	0.0	7.694283414487156e-09	1.0
./model.xml	obj	R_2AGPG180tipp	0.0	optimal	0.0	7.694283414487157e-09	1.0
./model.xml	obj	R_2AGPG181tipp	0.0	optimal	0.0	7.694283414487157e-09	1.0
./model.xml	obj	R_2AGPGAT120	0.0	optimal	0.0	7.694283414487157e-09	1.0
./model.xml	obj	R_2AGPGAT140	0.0	optimal	0.0	7.694283414487157e-09	1.0
./model.xml	obj	R_2AGPGAT141	0.0	optimal	0.0	7.69428341448716e-09	1.0
./model.xml	obj	R_2AGPGAT161	0.0	optimal	0.0	7.694283414487156e-09	1.0
./model.xml	obj	R_2AGPGAT180	0.0	optimal	0.0	7.694283414487157e-09	1.0
./model.xml	obj	R_2AGPGAT181	0.0	optimal	0.0	7.694283414487157e-09	1.0
./model.xml	obj	R_2HH24DDH	0.0	optimal	0.0	1.5388566828974315e-07	1.0
./model.xml	obj	R_2HH24DDH1	0.0	optimal	0.0	1.5388566828974315e-07	1.0
./model.xml	obj	R_2MAHMP	0.0	optimal	0.0	3.847141707243579e-08	1.0
./model.xml	obj	R_3HBCOAHL	0.0	optimal	0.0	1.8104196269381545e-08	1.0
./model.xml	obj	R_3HCINNMH	0.0	optimal	0.0	7.694283414487157e-08	1.0
./model.xml	obj	R_3MBt2pp	0.0	optimal	0.0	2.5647611381623853e-08	1.0
./model.xml	obj	R_3MBt4pp	0.0	optimal	0.0	2.7979212416316935e-08	1.0
./model.xml	obj	R_3MBtex	0.0	optimal	0.0	2.7979212416316935e-08	1.0
./model.xml	obj	R_3OXCOAT	0.0	optimal	0.0	1.3989606208158466e-08	1.0
./model.xml	obj	R_3PEPTabcpp	0.0	optimal	0.0	4.049622849730084e-09	1.0
./model.xml	obj	R_4ABUTD	0.0	optimal	-999.9999999999998	0.0	1.0
./model.xml	obj	R_4ABUTabcpp	0.0	optimal	0.0	3.847141707243579e-08	1.0
./model.xml	obj	R_4ABZGLUH	0.0	optimal	0.0	1.5388566828974312e-07	1.0
./model.xml	obj	R_4ABZGLUtex	0.0	optimal	0.0	1.5388566828974312e-07	1.0
./model.xml	obj	R_4ABZGLUtr	0.0	optimal	0.0	1.5388566828974312e-07	1.0
./model.xml	obj	R_4H2KPILY	-1.9817747443084954e-10	optimal	0.0	1.5388566828974312e-07	1.0
./model.xml	obj	R_4HBAt	0.0	optimal	-7.640124649267858e-09	0.0	1.0
./model.xml	obj	R_4HGLSD	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_5DGLCN_Et	0.0	optimal	-1.5389393936382395e-07	0.0	1.0
./model.xml	obj	R_5DGLCNt2rpp	0.0	optimal	0.0	1.5388566828974312e-07	1.0
./model.xml	obj	R_5DGLCNtex	0.0	optimal	0.0	1.5388566828974312e-07	1.0
./model.xml	obj	R_5DOAN	0.0	optimal	0.0	8.28615136944771e-09	1.0
./model.xml	obj	R_6ATHAtexi	0.0	optimal	0.0	1.7099694105127098e-08	1.0
./model.xml	obj	R_AABTN	0.0	optimal	0.0	2.5645158530096525e-08	1.0
./model.xml	obj	R_AACPS2	0.0	optimal	0.0	1.923393761720555e-08	1.0
./model.xml	obj	R_AACPS9	0.0	optimal	0.0	1.923393761720555e-08	1.0
./model.xml	obj	R_AALDH	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_ABG4t2	0.02563409869325708	optimal	0.02563394479931467	0.025634098693656987	1.0
./model.xml	obj	R_ABTA	37.158062944975704	optimal	13.1555035929701	37.158063098714365	1.0
./model.xml	obj	R_ABUTD	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ABUTt2pp	0.0	optimal	0.0	1.5388650353997946e-07	1.0
./model.xml	obj	R_ABUTt2r	37.158062944975704	optimal	13.1555035929701	37.15806309870285	1.0
./model.xml	obj	R_ABUTtex	0.0	optimal	0.0	1.5388650353997946e-07	1.0
./model.xml	obj	R_ACACT1r	0.0	optimal	-2.564898989397066e-08	9.052147267057611e-09	1.0
./model.xml	obj	R_ACACT3r	0.0	optimal	0.0	9.052147267057611e-09	1.0
./model.xml	obj	R_ACAC_Et	0.0	optimal	-3.07787878727648e-08	0.0	1.0
./model.xml	obj	R_ACALDt	-21.56984874577043	optimal	-21.569848900521116	16.214314759619665	1.0
./model.xml	obj	R_ACCOAC	0.0	optimal	0.0	3.8471625884994765e-08	1.0
./model.xml	obj	R_ACGAMPM	0.0	optimal	-3.847348484095599e-08	7.663407689192811	1.0
./model.xml	obj	R_ACGApts	0.0	optimal	0.0	7.663407704012605	1.0
./model.xml	obj	R_ACGAptspp	0.0	optimal	0.0	7.663407704012605	1.0
./model.xml	obj	R_ACGAtex	0.0	optimal	0.0	7.663407704012605	1.0
./model.xml	obj	R_ACGK	0.0	optimal	0.0	5.1295065380448535e-08	1.0
./model.xml	obj	R_ACGLUtd	0.0	optimal	-3.847348484095599e-08	0.0	1.0
./model.xml	obj	R_ACHBS	0.0	optimal	0.0	7.694259807067283e-08	1.0
./model.xml	obj	R_ACHBS2	0.0	optimal	0.0	7.694259807067283e-08	1.0
./model.xml	obj	R_ACKr	0.0	optimal	-1000.0	990.6762002475683	1.0
./model.xml	obj	R_ACLDC	0.0	optimal	0.0	7.694299597460482e-08	1.0
./model.xml	obj	R_ACLS	0.0	optimal	0.0	7.694325176998968e-08	1.0
./model.xml	obj	R_ACLSa_1	0.0	optimal	0.0	7.694325176998968e-08	1.0
./model.xml	obj	R_ACLSb	16.214314606591337	optimal	16.21431445184009	16.21431475961947	1.0
./model.xml	obj	R_ACLSb_1	0.0	optimal	0.0	7.694325176998954e-08	1.0
./model.xml	obj	R_ACOAD20	0.0	optimal	0.0	1.5388650353997913e-08	1.0
./model.xml	obj	R_ACOAD20f	0.0	optimal	0.0	1.7098500393330998e-08	1.0
./model.xml	obj	R_ACOAD21f	0.0	optimal	0.0	1.7098500393330998e-08	1.0
./model.xml	obj	R_ACOAD23f	0.0	optimal	-2.1984848480546285e-08	9.052199628728482e-09	1.0
./model.xml	obj	R_ACOAD24f	0.0	optimal	-2.1984848480546285e-08	9.052199628728482e-09	1.0
./model.xml	obj	R_ACOAD3f	0.0	optimal	-1.7099326595980443e-08	0.0	1.0
./model.xml	obj	R_ACOADH2	0.0	optimal	0.0	9.052104022471446e-09	1.0
./model.xml	obj	R_ACODA	0.0	optimal	0.0	3.847084869593234e-08	1.0
./model.xml	obj	R_ACONT	24.002559197291433	optimal	0.0	24.002559274893866	1.0
./model.xml	obj	R_ACOTA	0.0	optimal	-5.129797978794131e-08	0.0	1.0
./model.xml	obj	R_ACP1_FMN	0.0	optimal	0.0	3.847026164294227e-08	1.0
./model.xml	obj	R_ACPS	0.0	optimal	0.0	1.2823420547647423e-08	1.0
./model.xml	obj	R_ACS2	0.0	optimal	0.0	3.847026164294227e-08	1.0
./model.xml	obj	R_ACSPHAC100	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC101	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC120	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC121	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC121d6	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC140	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC141d5	0.0	optimal	0.0	1.9235130821471136e-08	1.0
./model.xml	obj	R_ACSPHAC142	0.0	optimal	0.0	1.9235130821471136e-08	1.0
